Date,StockId,TradingVolume,TradingMoney,OpenPrice,MaxPrice,MinPrice,ClosePrice,Spread,TradingTurnover
2020-03-02,006208,1291062,64705430,50,50.55,49.98,50.15,-0.6,870
2020-03-03,006208,1145813,58233129,50.85,51,50.6,50.8,0.65,460
2020-03-04,006208,838133,42612888,50.8,50.95,50.5,50.9,0.1,258
2020-03-05,006208,723439,37185558,50.95,51.5,50.95,51.45,0.55,262
2020-03-06,006208,1296320,65760698,51.4,51.4,50.55,50.6,-0.85,469
2020-03-09,006208,1890283,93604365,49.65,49.83,49.25,49.55,-1.05,1147
2020-03-10,006208,1950293,95149085,48.88,49.25,48.5,49.24,-0.31,941
2020-03-11,006208,1630222,80148339,49.28,49.48,48.6,48.65,-0.59,626
2020-03-12,006208,2376511,112561806,48.45,48.45,46.65,47,-1.65,1225
2020-03-13,006208,2824164,124787964,44.16,46.17,43,45.88,-1.12,1437
2020-03-16,006208,1615399,72607755,45.9,45.9,44.03,44.1,-1.78,801
2020-03-17,006208,992522,42739613,43,43.8,42.76,43.03,-1.07,731
2020-03-18,006208,1366482,58018386,43.8,43.8,41.55,41.55,-1.48,867
2020-03-19,006208,1354039,53781590,41.2,41.2,38.6,39.61,-1.94,1094
2020-03-20,006208,1630221,67861942,41.2,42.4,40.65,42,2.39,854
2020-03-23,006208,822646,33723834,41.05,41.4,39.99,40.8,-1.2,427
2020-03-24,006208,960580,40977670,42.03,43.05,42.03,42.57,1.77,431
2020-03-25,006208,1566002,68995174,43.99,44.3,43.59,43.8,1.23,753
2020-03-26,006208,1440903,63588747,44.1,44.39,43.5,44.21,0.41,471
2020-03-27,006208,1605231,71377734,44.93,45.2,43.85,43.9,-0.31,644
2020-03-30,006208,780257,33602748,42.6,43.47,42.5,43.36,-0.54,339
2020-03-31,006208,1065666,46595214,44,44.1,43.36,43.54,0.18,326
2020-04-01,006208,1108250,48390660,43.81,43.9,43.46,43.54,0,356
2020-04-06,006208,1988691,87236015,44.25,44.25,43.4,43.95,0.41,421
2020-04-07,006208,1173722,52572860,44.7,45.08,44.61,44.82,0.87,543
2020-04-08,006208,855867,38757676,44.9,45.5,44.88,45.5,0.68,432
2020-04-09,006208,941963,42826452,45.78,45.81,45.11,45.4,-0.1,403
2020-04-10,006208,506616,22952607,45.2,45.38,45.15,45.34,-0.06,253
2020-04-13,006208,839911,37982000,45.39,45.45,45.01,45.16,-0.18,303
2020-04-14,006208,932619,42869743,45.28,46.27,45.22,46.27,1.11,397
2020-04-15,006208,863048,40137531,46.31,46.62,46.31,46.5,0.23,441
2020-04-16,006208,1061902,49232119,46.08,46.5,45.9,46.35,-0.15,316
2020-04-17,006208,772772,36849932,47.51,48,47.45,47.63,1.28,495
2020-04-20,006208,666075,31662891,47.89,47.89,47.4,47.54,-0.09,293
2020-04-21,006208,1439973,67071897,47.28,47.28,46,46.25,-1.29,634
2020-04-22,006208,758461,34771808,45.97,46.17,45.5,46.17,-0.08,293
2020-04-23,006208,984708,45651767,46.34,46.9,46.08,46.45,0.28,241
2020-04-24,006208,1360110,63071261,46.5,46.72,46.16,46.39,-0.06,536
2020-04-27,006208,1073523,50564160,46.85,47.31,46.78,47.31,0.92,379
2020-04-28,006208,869510,40985087,47.45,47.51,46.97,47.23,-0.08,388
2020-04-29,006208,969356,46412907,47.34,47.99,47.34,47.9,0.67,359
2020-04-30,006208,1461250,71145800,48.41,48.95,48.32,48.93,1.03,615
2020-05-04,006208,2021636,96211742,47.9,47.9,47.25,47.7,-1.23,931
2020-05-05,006208,1180558,56432349,47.9,47.97,47.65,47.78,0.08,381
2020-05-06,006208,2296341,109636652,47.89,47.91,47.48,47.74,-0.04,469
2020-05-07,006208,1317378,63173134,47.76,48.22,47.71,48.04,0.3,341
2020-05-08,006208,1069669,51619023,48.2,48.51,48.11,48.29,0.25,306
2020-05-11,006208,1533795,74819266,48.79,48.92,48.52,48.72,0.43,537
2020-05-12,006208,1613629,77705034,48.5,48.5,47.96,48.1,-0.62,731
2020-05-13,006208,897462,43184798,47.8,48.31,47.8,48.25,0.15,307
2020-05-14,006208,1068511,51152337,47.99,48.05,47.67,47.7,-0.55,598
2020-05-15,006208,772084,37000365,48.03,48.19,47.6,47.91,0.21,301
2020-05-18,006208,1638158,77976502,47.64,47.71,47.42,47.5,-0.41,485
2020-05-19,006208,585700,28074817,48.13,48.14,47.8,47.95,0.45,278
2020-05-20,006208,716166,34365238,48.03,48.14,47.84,47.95,0,270
2020-05-21,006208,865606,41810237,48.08,48.4,48.08,48.37,0.42,360
2020-05-22,006208,1683336,80215904,48,48,47.5,47.56,-0.81,899
2020-05-25,006208,802439,38109105,47.56,47.7,47.15,47.68,0.12,323
2020-05-26,006208,1518720,73452572,47.86,48.46,47.86,48.38,0.7,569
2020-05-27,006208,830077,40133369,48.39,48.57,48.15,48.28,-0.1,277
2020-05-28,006208,947979,45611059,48.4,48.53,47.89,48,-0.28,329
2020-05-29,006208,913418,43717936,47.72,48.23,47.52,48.23,0.23,289
2020-06-01,006208,911578,44274241,48.25,48.66,48.25,48.56,0.33,369
2020-06-02,006208,720015,35188436,48.63,48.91,48.63,48.9,0.34,327
2020-06-03,006208,1311772,64918166,49.16,49.72,49.16,49.71,0.81,551
2020-06-04,006208,2049342,102275510,49.98,50.05,49.72,49.97,0.26,582
2020-06-05,006208,1395865,70074780,50,50.4,50,50.35,0.38,716
2020-06-08,006208,2143018,109202518,50.6,51.25,50.6,51,0.65,901
2020-06-09,006208,819019,41811419,51.2,51.2,50.75,51.2,0.2,442
2020-06-10,006208,812374,41863836,51.15,51.75,51.15,51.65,0.45,476
2020-06-11,006208,1343600,68841452,51.75,51.95,50.8,50.85,-0.8,757
2020-06-12,006208,1295665,65029990,49.76,50.5,49.74,50.35,-0.5,635
2020-06-15,006208,949566,47538469,50.35,50.45,49.69,49.76,-0.59,548
2020-06-16,006208,1400081,71054728,50.35,51,50.35,50.9,1.14,474
2020-06-17,006208,793331,40235334,51,51,50.55,50.8,-0.1,334
2020-06-18,006208,496760,25200643,50.8,50.9,50.5,50.85,0.05,192
2020-06-19,006208,431500,21935435,50.85,50.95,50.7,50.8,-0.05,179
2020-06-22,006208,715539,36488789,50.85,51.25,50.85,51,0.2,406
2020-06-23,006208,857061,43845041,51.4,51.4,50.85,51.2,0.2,310
2020-06-24,006208,590504,30374536,51.4,51.65,51.35,51.4,0.2,308
2020-06-29,006208,1186703,60464847,51.2,51.25,50.75,51,-0.4,507
2020-06-30,006208,734567,37606624,51.05,51.35,51.05,51.35,0.35,346
2020-07-01,006208,595103,30780694,51.4,51.8,51.4,51.75,0.4,327
2020-07-02,006208,579282,30159629,51.75,52.2,51.75,52.2,0.45,411
2020-07-03,006208,552569,29116504,52.55,52.85,52.5,52.8,0.6,430
2020-07-06,006208,1889538,101348639,52.9,53.85,52.9,53.75,0.95,848
2020-07-07,006208,1159430,62636127,54.1,54.45,53.75,53.9,0.15,768
2020-07-08,006208,917584,49787821,53.9,54.35,53.85,54.35,0.45,545
2020-07-09,006208,1032211,56253424,54.5,54.75,54.35,54.4,0.05,548
2020-07-10,006208,1084795,58843580,54.65,54.7,53.85,54.05,-0.35,591
2020-07-13,006208,1946813,106144735,54.5,54.8,54.3,54.8,0.75,609
2020-07-14,006208,994861,54624265,54.8,55.2,54.65,55.2,0.4,526
2020-07-15,006208,1408368,78048022,55.4,55.85,55.1,55.4,0.2,659
2020-07-16,006208,1229664,67623171,55.35,55.4,54.7,54.95,-0.45,585
2020-07-17,006208,774629,42965690,55.25,55.75,55.1,55.4,0.45,457
2020-07-20,006208,995534,55118545,55.5,55.55,55,55.5,0.1,506
2020-07-21,006208,1490962,83696753,55.45,56.5,55.45,56.3,0,830
2020-07-22,006208,970664,54818851,56.3,56.75,56.25,56.45,0.15,513
2020-07-23,006208,834926,46955017,56.45,56.45,56,56.4,-0.05,423
2020-07-24,006208,2178705,122815167,56.6,57,55.85,56.2,-0.2,730
2020-07-27,006208,2527023,148407730,58.2,59,58.1,58.95,2.75,1436
2020-07-28,006208,2955784,179562506,61.3,63.2,58.85,59.1,0.15,2080
2020-07-29,006208,1068295,62837279,58.85,59.25,58.2,58.55,-0.55,716
2020-07-30,006208,823241,48870584,59.45,59.8,59,59.5,0.95,574
2020-07-31,006208,753661,44727328,59.3,59.6,59.1,59.3,-0.2,501
2020-08-03,006208,981810,57596200,59.1,59.2,58.35,58.4,-0.9,964
2020-08-04,006208,342096,20169864,58.6,59.15,58.6,59.1,0.7,447
2020-08-05,006208,876842,52262326,59.5,59.8,59.3,59.6,0.5,456
2020-08-06,006208,1302866,78444941,60.2,60.5,60,60.25,0.65,659
2020-08-07,006208,817324,48942701,60.25,60.25,59.65,59.85,-0.4,611
2020-08-10,006208,638399,38480954,59.75,60.5,59.7,60.35,0.5,490
2020-08-11,006208,676559,40720390,60.3,60.4,59.95,59.95,-0.4,459
2020-08-12,006208,825689,48932414,59.75,59.75,59,59.1,-0.85,729
2020-08-13,006208,812691,48445894,59.65,59.95,59.5,59.75,0.65,402
2020-08-14,006208,740128,44133568,59.55,59.8,59.2,59.7,-0.05,285
2020-08-17,006208,1084075,65339554,59.7,60.45,59.65,60.35,0.65,578
2020-08-18,006208,591672,35579551,60.4,60.5,59.95,60.05,-0.3,375
2020-08-19,006208,614723,36815020,60.05,60.4,59.55,59.6,-0.45,530
2020-08-20,006208,2635089,152988575,59.45,59.45,56.7,57.8,-1.8,2008
2020-08-21,006208,1289734,75691533,58.25,58.95,58.25,58.85,1.05,726
2020-08-24,006208,609418,35954870,59,59.25,58.7,59.05,0.2,395
2020-08-25,006208,676740,40170496,59.2,59.65,59.05,59.3,0.25,422
2020-08-26,006208,687606,40998586,59.4,59.8,59.35,59.7,0.4,412
2020-08-27,006208,1147402,68835441,60.1,60.55,59.7,59.7,0,481
2020-08-28,006208,955604,56541438,59.4,59.6,58.9,59.25,-0.45,626
2020-08-31,006208,985740,57966660,59.4,59.6,58.55,58.55,-0.7,607
2020-09-01,006208,713218,41872549,58.55,59,58.3,58.95,0.4,334
2020-09-02,006208,554508,32567281,59.5,59.5,58.5,58.9,-0.05,314
2020-09-03,006208,681249,40308044,59.25,59.5,58.9,59.05,0.15,361
2020-09-04,006208,1178326,68899034,58.4,58.7,58.25,58.5,-0.55,691
2020-09-07,006208,1210403,70962086,58.5,58.9,58.35,58.5,0,432
2020-09-08,006208,545548,32061104,58.5,59,58.5,58.9,0.4,369
2020-09-09,006208,917756,53343208,58.2,58.6,57.85,58.6,-0.3,506
2020-09-10,006208,632974,37274716,58.95,59,58.7,59,0.4,353
2020-09-11,006208,743054,43793786,59,59.05,58.75,59,0,248
2020-09-14,006208,1097919,65292618,59.05,59.6,59.05,59.55,0.55,485
2020-09-15,006208,390780,23362368,59.55,59.95,59.5,59.9,0.35,370
2020-09-16,006208,2292427,139265076,60.8,61,60.6,60.7,0.8,860
2020-09-17,006208,1178103,70805430,60.5,60.55,59.9,60,-0.7,476
2020-09-18,006208,785194,47129840,60,60.1,59.5,60,0,289
2020-09-21,006208,1015440,60579498,60,60.3,59.35,59.5,-0.5,371
2020-09-22,006208,1259695,74307055,59.5,59.5,58.75,58.9,-0.6,617
2020-09-23,006208,973152,57102918,58.9,59,58.45,58.75,-0.15,400
2020-09-24,006208,2099291,120923694,57.95,58.1,57.4,57.45,-1.3,1291
2020-09-25,006208,1244901,71555056,57.65,58.1,57.2,57.45,0,674
2020-09-28,006208,1870596,108865704,57.65,58.4,57.65,58.3,0.85,397
2020-09-29,006208,1174588,68601636,58.5,58.95,58.3,58.5,0.2,258
2020-09-30,006208,1136590,66780978,58.6,58.95,58.6,58.75,0.25,216
2020-10-05,006208,1843174,108273096,59.05,59.2,58.6,58.9,0.15,371
2020-10-06,006208,2176205,129572102,59.5,59.65,59.2,59.55,0.65,560
2020-10-07,006208,1691549,100972064,59.4,59.9,59.05,59.9,0.35,398
2020-10-08,006208,2462298,148917800,60.2,60.6,60.1,60.55,0.65,866
2020-10-12,006208,2221936,135606096,61,61.4,60.9,61.1,0.55,812
2020-10-13,006208,1744254,106162011,61.35,61.45,60.5,60.95,-0.15,465
2020-10-14,006208,1468935,89458262,60.95,61.15,60.75,60.75,-0.2,250
2020-10-15,006208,1522732,91685719,60.75,60.75,60.05,60.4,-0.35,288
2020-10-16,006208,1948889,117592734,60.2,60.7,60,60.1,-0.3,448
2020-10-19,006208,1738168,105260885,59.8,60.7,59.8,60.6,0.5,354
2020-10-20,006208,1631812,98885309,60.6,60.7,60.5,60.5,-0.1,208
2020-10-21,006208,1079896,65398543,60.65,60.8,60.35,60.4,-0.1,199
2020-10-22,006208,1442615,87094042,60.3,60.55,60.25,60.55,0.15,178
2020-10-23,006208,1449264,87788681,60.8,60.9,60.5,60.6,0.05,166
2020-10-26,006208,1506734,91412421,60.65,60.9,60.5,60.65,0.05,443
2020-10-27,006208,1487432,89620846,60.35,60.35,60.15,60.3,-0.35,360
2020-10-28,006208,1650822,98985893,60.25,60.25,59.85,59.95,-0.35,508
2020-10-29,006208,1865009,110454637,59.3,59.4,58.7,59.25,-0.7,750
2020-10-30,006208,2353988,138803108,59.2,59.2,58.75,58.8,-0.45,757
2020-11-02,006208,1911280,112242184,58.9,59.05,58.45,59,0.2,653
2020-11-03,006208,1838051,109921108,59.3,59.95,59.3,59.85,0.85,409
2020-11-04,006208,1339563,81091820,60,60.75,59.85,60.7,0.85,545
2020-11-05,006208,1761703,106814103,60.7,60.8,60.45,60.75,0.05,482
2020-11-06,006208,1909068,116487329,60.9,61.25,60.85,61,0.25,691
2020-11-09,006208,1871297,115420442,61.6,62,61.5,61.75,0.75,760
2020-11-10,006208,1832947,112522320,61.75,61.75,61.15,61.5,-0.25,689
2020-11-11,006208,2043110,126784275,61.4,62.15,61.4,62.15,0.65,699
2020-11-12,006208,1224623,76299528,62.45,62.55,62.15,62.35,0.2,497
2020-11-13,006208,2013681,125623703,62.3,62.5,62.1,62.5,0.15,527
2020-11-16,006208,2781104,178111386,63.15,64.65,63.15,64.5,2,1369
2020-11-17,006208,2676135,171210322,64.65,65.2,63.7,63.7,0,1277
2020-11-18,006208,1845390,118670515,63.7,64.5,63.7,64.5,0.8,691
2020-11-19,006208,1874198,120394408,64.45,64.45,64.05,64.2,-0.3,708
2020-11-20,006208,2020190,129365951,64,64.15,63.9,64,-0.2,609
2020-11-23,006208,1826650,118242568,64.3,65.15,64.3,64.8,0.8,717
2020-11-24,006208,2208188,142950863,64.9,64.95,64.5,64.55,-0.25,764
2020-11-25,006208,2145750,137680899,64.9,64.9,63.95,63.95,-0.6,924
2020-11-26,006208,2325952,149677988,64,64.7,64,64.45,0.5,785
2020-11-27,006208,1781109,114589039,64.45,64.6,64.2,64.45,0,462
2020-11-30,006208,2328119,149311448,64.65,64.8,63.65,63.65,-0.8,1077
2020-12-01,006208,1111700,71275398,63.9,64.25,63.7,64.15,0.5,536
2020-12-02,006208,1340116,86713800,64.55,64.85,64.4,64.8,0.65,520
2020-12-03,006208,2255614,146226316,64.95,65.15,64.55,64.8,0,560
2020-12-04,006208,1562911,102352999,64.85,65.7,64.85,65.7,0.9,845
2020-12-07,006208,2795038,185159839,66.55,66.65,65.95,66.45,0.75,1221
2020-12-08,006208,1940012,130113606,66.5,67.45,66.25,67.3,0.85,917
2020-12-09,006208,1559665,105148161,67.35,67.6,67.25,67.3,0,834
2020-12-10,006208,2764199,183945302,67,67.05,66.3,66.65,-0.65,1501
2020-12-11,006208,1907917,126578493,66.7,66.85,65.95,66.7,0.05,935
2020-12-14,006208,1816914,120974748,66.7,66.75,66.35,66.5,-0.2,667
2020-12-15,006208,2052357,135202202,66.35,66.5,65.65,65.75,-0.75,1139
2020-12-16,006208,2328971,155348274,66.05,66.8,66.05,66.65,0.9,624
2020-12-17,006208,1650506,109581815,66.65,66.75,66.2,66.55,-0.1,579
2020-12-18,006208,1673916,111117365,66.4,66.6,66.25,66.35,-0.2,546
2020-12-21,006208,1852274,123951238,66.35,67.05,66,67.05,0.7,665
2020-12-22,006208,2041546,136277264,66.7,67,66.2,66.2,-0.85,878
2020-12-23,006208,787668,52195913,66.15,66.4,66,66.4,0.2,490
2020-12-24,006208,1532074,102154928,66.45,66.8,66.45,66.65,0.25,317
2020-12-25,006208,1146424,76671630,66.85,67.15,66.7,66.8,0.15,543
2020-12-28,006208,2241904,151081289,66.8,67.5,66.8,67.45,0.65,719
2020-12-29,006208,1626313,109563589,67.5,67.6,67.2,67.4,-0.05,552
2020-12-30,006208,1135406,77080508,67.45,68.3,67.4,68.3,0.9,580
2020-12-31,006208,1338053,91798104,68.5,68.8,68.4,68.75,0.45,624
2021-01-04,006208,1074978,74789110,68.75,70.3,68.75,70,1.25,1254
2021-01-05,006208,1995346,139737790,70,70.25,69.7,70.25,0.25,1429
2021-01-06,006208,2825860,200626256,70.75,71.65,70.1,70.8,0.55,1994
2021-01-07,006208,1678447,121244506,71.25,72.65,71.25,72.4,1.6,1367
2021-01-08,006208,1892145,139466617,73.75,74.15,73.1,74.1,1.7,1781
2021-01-11,006208,2717558,200555246,74,74.35,73.5,74.35,0.25,2170
2021-01-12,006208,2291749,170367439,74.35,74.95,74.05,74.45,0.1,1851
2021-01-13,006208,2182744,165271894,75,76.05,74.85,76,1.55,1451
2021-01-14,006208,2390881,180667998,76,76,75.05,75.3,-0.7,1795
2021-01-15,006208,2744092,209701176,77,77.7,75.55,75.55,0.25,2129
2021-01-18,006208,2801691,210952272,75.5,75.9,74.15,75.65,0.1,2152
2021-01-19,006208,2200690,169297042,76.25,77.65,76.2,77.5,1.85,1391
2021-01-20,006208,2836766,221377797,77.75,78.65,77.6,77.85,0.35,2327
2021-01-21,006208,2831991,226124702,77.85,80.6,77.85,80.2,2.35,2220
2021-01-22,006208,2675859,212636926,79,80,78.9,79.2,-1,3252
2021-01-25,006208,3028485,236536779,79.05,79.05,77.3,78.3,-0.9,3091
